asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2022/06/14 05:56:46.657,MyJetson,input,result,2222,13558,468.32,469.25,131.36,921.73,90.74,361.22,43.99,2244
2022/06/14 05:56:46.832,MyJetson,input,result,2223,13559,617.39,583.62,201.72,921.73,70.95,361.24,33.53,2245
2022/06/14 05:56:47.037,MyJetson,input,result,2226,13560,646.08,638.88,188.48,921.73,74.19,361.12,43.58,2246
2022/06/14 05:56:47.172,MyJetson,input,result,2228,13561,640.85,641.81,110.89,921.73,91.99,360.92,43.45,2247
2022/06/14 05:56:47.303,MyJetson,input,result,2232,13562,541.76,541.87,132.09,921.73,87.54,361.48,42.99,2248
2022/06/14 05:56:47.434,MyJetson,input,result,2234,13563,566.3,566.43,129.71,921.73,91.28,360.89,37.71,2250
2022/06/14 05:56:47.568,MyJetson,input,result,2239,13564,414.23,414.68,125.09,921.73,91.55,360.63,37.18,2251
2022/06/14 05:56:47.708,MyJetson,input,result,2240,13565,489.34,489.88,125.41,921.73,88.68,361.04,52.13,2252
2022/06/14 05:56:47.834,MyJetson,input,result,2241,13566,579.51,559.59,139.79,921.73,91.97,361.04,34.42,2253
2022/06/14 05:56:47.999,MyJetson,input,result,2242,13567,681.6,681.72,138.47,921.73,97.5,361.01,38.55,2254
2022/06/14 05:56:48.141,MyJetson,input,result,2243,13568,749.99,743.04,84.15,921.73,110.78,361.23,44.96,2255
2022/06/14 05:56:48.265,MyJetson,input,result,2245,13569,776.2,777.09,97.6,921.73,97.3,361.14,46.36,2256
2022/06/14 05:56:48.425,MyJetson,input,result,2246,13570,846.62,841.9,100.26,921.73,109.42,361.21,71.44,2258
2022/06/14 05:56:48.528,MyJetson,input,result,2247,13571,926.47,927.47,121.73,921.73,95.63,361.12,54.27,2259
2022/06/14 05:56:48.656,MyJetson,input,result,2248,13572,994.95,985.21,135.17,921.73,98.67,360.98,57.98,2260
2022/06/14 05:56:48.759,MyJetson,input,result,2250,13573,999.41,1000.22,153.4,921.73,100.23,361.35,35.57,2261
2022/06/14 05:56:48.898,MyJetson,input,result,2254,13574,912.21,912.62,127.57,921.73,93.62,361.15,54.63,2262
2022/06/14 05:56:49.382,MyJetson,input,result,2255,13575,1010.34,1010.54,196.51,921.73,106.25,360.95,375.07,2263
2022/06/14 05:56:49.421,MyJetson,input,result,2256,13576,1089.17,1090.16,98.15,921.73,99.73,361.27,288.4,2265
2022/06/14 05:56:49.460,MyJetson,input,result,2257,13577,1159.73,1160.27,105.37,921.73,80.6,361.05,222.64,2266
2022/06/14 05:56:49.580,MyJetson,input,result,2259,13579,1313.09,1313.5,105.37,921.73,111.45,361.0,50.0,2267
2022/06/14 05:56:49.692,MyJetson,input,result,2260,13580,1397.56,1397.65,119.88,921.73,100.28,360.91,36.01,2268
2022/06/14 05:56:49.832,MyJetson,input,result,2261,13581,1465.26,1466.17,139.4,921.73,108.22,360.82,41.79,2269
2022/06/14 05:56:49.983,MyJetson,input,result,2262,13582,1542.13,1542.76,123.98,921.73,100.01,361.21,68.07,2270
2022/06/14 05:56:50.083,MyJetson,input,result,2263,13583,1611.7,1570.81,121.93,921.73,101.92,361.27,41.34,2271
2022/06/14 05:56:50.211,MyJetson,input,result,2268,13584,1465.81,1465.93,111.01,921.73,95.46,361.03,47.42,2272
2022/06/14 05:56:50.372,MyJetson,input,result,2269,13585,1529.21,1529.49,132.34,921.73,109.31,360.96,73.83,2274
2022/06/14 05:56:50.467,MyJetson,input,result,2270,13586,1608.84,1609.04,137.43,921.73,100.89,361.37,42.9,2275
2022/06/14 05:56:50.640,MyJetson,input,result,2271,13587,1681.37,1586.33,101.38,921.73,106.3,360.78,83.31,2276
2022/06/14 05:56:50.712,MyJetson,input,result,2273,13588,1698.54,1654.84,131.64,921.73,97.07,361.43,33.69,2277
2022/06/14 05:56:50.860,MyJetson,input,result,2274,13589,1769.03,1663.12,105.12,921.73,101.03,361.33,55.49,2278
2022/06/14 05:56:50.972,MyJetson,input,result,2277,13590,1715.92,1607.44,142.17,921.73,95.02,361.24,47.72,2279
2022/06/14 05:56:51.117,MyJetson,input,result,2278,13591,1713.04,1616.63,103.31,921.73,118.07,361.29,49.27,2280
2022/06/14 05:56:51.248,MyJetson,input,result,2279,13592,1753.98,1662.9,165.03,921.73,109.2,361.0,44.38,2281
2022/06/14 05:56:51.364,MyJetson,input,result,2280,13593,1792.45,1681.29,111.46,921.73,101.82,360.88,35.66,2283
2022/06/14 05:56:51.506,MyJetson,input,result,2284,13594,1660.78,1661.07,96.08,921.73,114.29,361.03,37.81,2284
2022/06/14 05:56:51.665,MyJetson,input,result,2289,13596,1521.37,1522.42,83.65,921.73,105.11,361.01,65.71,2285
2022/06/14 05:56:51.761,MyJetson,input,result,2290,13597,1596.12,1596.49,107.59,921.73,96.56,361.2,39.85,2286
2022/06/14 05:56:51.888,MyJetson,input,result,2293,13598,1549.32,1550.09,139.54,921.73,97.84,361.05,44.13,2287
2022/06/14 05:56:52.023,MyJetson,input,result,2297,13599,1457.35,1458.04,119.12,921.73,105.44,360.81,48.29,2288
2022/06/14 05:56:52.165,MyJetson,input,result,2298,13600,1535.01,1535.72,110.31,921.73,104.03,360.71,55.12,2289
2022/06/14 05:56:52.296,MyJetson,input,result,2299,13601,1614.43,1614.85,100.49,921.73,109.62,361.04,47.94,2290
2022/06/14 05:56:52.414,MyJetson,input,result,2303,13602,1528.98,1529.35,136.76,921.73,99.07,361.01,41.49,2292
2022/06/14 05:56:52.547,MyJetson,input,result,2310,13603,1266.43,1266.64,125.01,921.73,99.64,360.97,50.46,2293
2022/06/14 05:56:52.672,MyJetson,input,result,2311,13604,1337.35,1337.48,116.09,921.73,100.18,361.16,48.49,2294
2022/06/14 05:56:52.795,MyJetson,input,result,2313,13605,1351.79,1351.95,129.04,921.73,100.89,360.81,46.18,2295
2022/06/14 05:56:53.383,MyJetson,input,result,2315,13606,1367.74,1368.15,137.2,921.73,86.8,361.33,522.14,2296
2022/06/14 05:56:53.420,MyJetson,input,result,2316,13607,1435.25,1435.35,165.98,921.73,103.85,361.18,417.22,2298
2022/06/14 05:56:53.456,MyJetson,input,result,2317,13608,1513.0,1513.36,69.8,921.73,96.74,361.19,331.63,2299
2022/06/14 05:56:53.596,MyJetson,input,result,2327,13613,1348.18,1348.98,114.73,921.73,125.18,361.33,51.4,2300
2022/06/14 05:56:53.708,MyJetson,input,result,2328,13614,1435.1,1435.43,103.01,921.73,98.25,360.99,39.41,2301
2022/06/14 05:56:53.840,MyJetson,input,result,2331,13615,1400.02,1400.14,125.13,921.73,95.68,361.03,50.67,2302
2022/06/14 05:56:53.945,MyJetson,input,result,2332,13616,1465.45,1465.88,125.62,921.73,92.79,361.23,36.17,2303
2022/06/14 05:56:54.078,MyJetson,input,result,2333,13617,1531.35,1532.12,138.52,921.73,105.17,361.16,38.35,2304
2022/06/14 05:56:54.295,MyJetson,input,result,2334,13618,1610.35,1587.7,105.53,921.73,118.1,361.2,110.08,2305
2022/06/14 05:56:54.378,MyJetson,input,result,2335,13619,1697.84,1667.02,138.51,921.73,72.28,361.08,95.35,2307
2022/06/14 05:56:54.558,MyJetson,input,result,2338,13620,1727.89,1728.23,254.83,921.73,72.28,361.11,69.81,2308
2022/06/14 05:56:54.691,MyJetson,input,result,2342,13621,1641.84,1642.6,129.45,921.73,97.47,360.83,41.17,2309
2022/06/14 05:56:54.821,MyJetson,input,result,2343,13622,1727.14,1727.41,136.8,921.73,88.29,360.83,42.74,2310
2022/06/14 05:56:54.995,MyJetson,input,result,2345,13623,1779.66,1780.73,141.53,921.73,93.58,361.12,51.92,2311
2022/06/14 05:56:55.101,MyJetson,input,result,2348,13624,1737.63,1738.49,105.57,921.73,87.56,360.99,41.73,2312
2022/06/14 05:56:55.240,MyJetson,input,result,2351,13625,1579.98,1581.01,143.99,921.73,96.88,361.29,48.89,2314
2022/06/14 05:56:55.395,MyJetson,input,result,2353,13626,1613.2,1614.06,137.21,921.73,107.9,361.48,52.09,2315
2022/06/14 05:56:55.555,MyJetson,input,result,2355,13627,1651.85,1652.29,99.41,921.73,106.78,361.2,78.81,2316
2022/06/14 05:56:55.654,MyJetson,input,result,2356,13628,1715.88,1716.23,104.88,921.73,106.0,360.82,45.86,2317
2022/06/14 05:56:55.778,MyJetson,input,result,2358,13629,1712.43,1712.64,95.92,921.73,94.95,361.09,50.62,2318
2022/06/14 05:56:55.996,MyJetson,input,result,2359,13630,1785.59,1785.86,112.14,921.73,101.13,361.07,139.89,2319
2022/06/14 05:56:56.042,MyJetson,input,result,2360,13631,1839.16,1804.86,153.54,921.73,84.5,360.51,73.59,2320
2022/06/14 05:56:56.198,MyJetson,input,result,2362,13632,1833.94,1759.93,125.51,921.73,152.15,361.07,50.22,2322
2022/06/14 05:56:56.325,MyJetson,input,result,2365,13633,1715.43,1637.07,133.63,921.73,105.84,361.08,46.79,2323
2022/06/14 05:56:56.453,MyJetson,input,result,2366,13634,1746.58,1632.04,99.67,921.73,103.78,360.85,46.46,2324
2022/06/14 05:56:56.572,MyJetson,input,result,2367,13635,1754.53,1653.05,128.56,921.73,105.2,360.9,35.39,2325
2022/06/14 05:56:56.713,MyJetson,input,result,2371,13636,1610.42,1611.33,130.51,921.73,104.95,360.99,45.39,2326
2022/06/14 05:56:56.870,MyJetson,input,result,2377,13637,1416.46,1417.38,116.31,921.73,97.0,361.2,80.34,2327
2022/06/14 05:56:56.954,MyJetson,input,result,2379,13638,1432.21,1432.72,129.39,921.73,101.0,360.8,38.04,2328
2022/06/14 05:56:57.088,MyJetson,input,result,2380,13639,1504.93,1505.82,119.18,921.73,101.73,361.02,45.67,2329
2022/06/14 05:56:57.217,MyJetson,input,result,2381,13640,1572.49,1572.77,146.71,921.73,109.09,360.92,39.75,2331
2022/06/14 05:56:57.336,MyJetson,input,result,2382,13641,1652.17,1653.05,96.46,921.73,97.92,360.94,36.38,2332
2022/06/14 05:56:57.471,MyJetson,input,result,2384,13642,1671.8,1592.41,125.97,921.73,98.53,361.19,46.89,2333
2022/06/14 05:56:57.585,MyJetson,input,result,2387,13643,1620.18,1607.15,118.67,921.73,96.21,360.93,39.62,2334
2022/06/14 05:56:57.714,MyJetson,input,result,2388,13644,1686.57,1617.5,155.62,921.73,97.17,361.08,46.62,2335
2022/06/14 05:56:57.831,MyJetson,input,result,2392,13645,1587.67,1588.66,130.99,921.73,103.96,361.01,34.2,2336
2022/06/14 05:56:57.972,MyJetson,input,result,2395,13646,1553.28,1553.66,135.97,921.73,115.91,361.32,33.92,2337
2022/06/14 05:56:58.129,MyJetson,input,result,2403,13648,1258.05,1258.93,62.8,921.73,109.86,361.11,56.26,2339
2022/06/14 05:56:58.242,MyJetson,input,result,2404,13649,1338.07,1338.14,91.34,921.73,101.66,361.2,42.23,2340
2022/06/14 05:56:58.372,MyJetson,input,result,2405,13650,1409.22,1334.0,100.9,921.73,97.4,361.02,49.76,2341
2022/06/14 05:56:58.484,MyJetson,input,result,2407,13651,1415.61,1354.94,137.55,921.73,98.77,360.87,37.18,2342
2022/06/14 05:56:58.631,MyJetson,input,result,2408,13652,1472.38,1376.83,135.77,921.73,106.86,360.93,51.72,2343
2022/06/14 05:56:58.748,MyJetson,input,result,2409,13653,1504.37,1388.94,113.18,921.73,97.42,361.02,46.86,2344
2022/06/14 05:56:58.869,MyJetson,input,result,2410,13654,1505.83,1396.64,141.96,921.73,101.17,361.13,41.66,2345
2022/06/14 05:56:58.986,MyJetson,input,result,2411,13655,1516.11,1461.82,127.18,921.73,97.36,360.86,35.81,2346
2022/06/14 05:56:59.138,MyJetson,input,result,2412,13656,1577.65,1517.3,132.59,921.73,103.1,361.25,59.98,2348
2022/06/14 05:56:59.249,MyJetson,input,result,2417,13657,1453.56,1453.65,111.84,921.73,88.75,360.97,56.79,2349
2022/06/14 05:56:59.386,MyJetson,input,result,2419,13658,1470.9,1471.32,157.31,921.73,90.64,360.96,65.2,2350
2022/06/14 05:56:59.507,MyJetson,input,result,2420,13659,1559.67,1559.81,138.56,921.73,90.9,361.14,42.84,2351
2022/06/14 05:56:59.646,MyJetson,input,result,2421,13660,1640.07,1487.75,128.01,921.73,96.29,361.06,44.93,2352
2022/06/14 05:56:59.808,MyJetson,input,result,2422,13661,1625.93,1555.98,138.16,921.73,87.37,361.07,74.12,2353
2022/06/14 05:56:59.947,MyJetson,input,result,2424,13662,1673.8,1603.23,160.48,921.73,99.92,361.12,35.38,2355
2022/06/14 05:57:00.081,MyJetson,input,result,2426,13663,1701.88,1683.09,133.91,921.73,90.19,361.03,42.14,2356
2022/06/14 05:57:00.220,MyJetson,input,result,2428,13664,1724.83,1725.26,130.29,921.73,101.61,360.99,35.13,2357
2022/06/14 05:57:00.351,MyJetson,input,result,2430,13665,1754.98,1755.1,134.88,921.73,91.69,360.81,37.01,2358
2022/06/14 05:57:00.482,MyJetson,input,result,2435,13666,1609.71,1610.31,125.23,921.73,89.42,361.15,41.45,2359
2022/06/14 05:57:00.626,MyJetson,input,result,2437,13667,1632.13,1632.89,128.87,921.73,94.67,360.99,47.27,2360
2022/06/14 05:57:00.764,MyJetson,input,result,2439,13668,1654.27,1654.75,137.85,921.73,88.85,360.98,47.97,2361
2022/06/14 05:57:00.892,MyJetson,input,result,2440,13669,1742.97,1743.24,132.62,921.73,92.98,361.08,36.7,2363
2022/06/14 05:57:01.035,MyJetson,input,result,2441,13670,1819.46,1777.02,125.88,921.73,104.79,361.28,37.16,2364
2022/06/14 05:57:01.181,MyJetson,input,result,2444,13671,1787.03,1785.91,107.15,921.73,118.3,360.54,40.71,2365
2022/06/14 05:57:01.309,MyJetson,input,result,2445,13672,1874.44,1834.44,115.43,921.73,104.47,361.18,39.19,2366
2022/06/14 05:57:01.419,MyJetson,input,result,2446,13673,1951.08,1877.09,126.09,921.73,91.2,361.34,33.4,2367
2022/06/14 05:57:01.556,MyJetson,input,result,2447,13674,1997.89,1927.16,162.52,921.73,88.3,361.14,45.8,2368
2022/06/14 05:57:01.687,MyJetson,input,result,2448,13675,2054.59,1990.46,132.31,921.73,90.71,360.91,36.84,2369
2022/06/14 05:57:01.851,MyJetson,input,result,2450,13676,2044.92,2030.06,126.82,921.73,104.68,361.01,58.01,2370
2022/06/14 05:57:01.950,MyJetson,input,result,2452,13677,2072.5,2003.96,103.67,921.73,94.95,360.8,37.28,2372
2022/06/14 05:57:02.071,MyJetson,input,result,2453,13678,2102.17,1984.85,120.7,921.73,90.21,360.99,42.67,2373
2022/06/14 05:57:02.191,MyJetson,input,result,2455,13679,2102.58,2095.89,147.19,921.73,89.72,361.07,29.64,2374
2022/06/14 05:57:02.362,MyJetson,input,result,2461,13680,1922.23,1923.09,153.23,921.73,87.05,361.14,46.09,2375
2022/06/14 05:57:02.488,MyJetson,input,result,2463,13681,1925.79,1926.12,90.78,921.73,105.53,361.33,41.16,2376
2022/06/14 05:57:02.604,MyJetson,input,result,2464,13682,1991.39,1991.99,121.05,921.73,90.65,361.12,40.61,2377
2022/06/14 05:57:02.727,MyJetson,input,result,2466,13683,2007.21,2007.69,144.39,921.73,88.07,361.21,40.96,2378
2022/06/14 05:57:02.827,MyJetson,input,result,2469,13684,1973.32,1973.59,120.79,921.73,78.87,361.16,26.38,2380
2022/06/14 05:57:03.136,MyJetson,input,result,2470,13685,2105.72,2106.38,183.02,921.73,72.78,361.05,154.0,2381
2022/06/14 05:57:03.201,MyJetson,input,result,2471,13686,2183.32,2183.9,129.69,921.73,73.11,360.95,85.53,2382
2022/06/14 05:57:03.387,MyJetson,input,result,2508,13707,374.83,375.82,218.0,921.73,83.6,361.24,35.44,2383
2022/06/14 05:57:03.515,MyJetson,input,result,2510,13708,380.83,381.61,118.76,921.73,89.19,361.07,37.16,2384
2022/06/14 05:57:03.660,MyJetson,input,result,2511,13709,459.6,352.08,122.5,921.73,103.84,360.79,41.98,2385
2022/06/14 05:57:03.778,MyJetson,input,result,2513,13710,473.54,349.18,99.09,921.73,93.34,361.13,41.45,2387
2022/06/14 05:57:03.907,MyJetson,input,result,2515,13711,429.6,372.5,112.12,921.73,97.99,361.13,47.49,2388
2022/06/14 05:57:04.026,MyJetson,input,result,2519,13712,330.49,330.83,124.88,921.73,98.16,361.04,43.11,2389
2022/06/14 05:57:04.163,MyJetson,input,result,2520,13713,395.62,396.23,98.07,921.73,99.37,360.93,54.5,2390
2022/06/14 05:57:04.284,MyJetson,input,result,2523,13714,353.67,353.75,120.83,921.73,95.91,360.98,55.44,2391
2022/06/14 05:57:04.404,MyJetson,input,result,2524,13715,420.28,420.71,123.27,921.73,96.3,360.94,52.11,2392
2022/06/14 05:57:04.540,MyJetson,input,result,2525,13716,488.66,489.62,124.8,921.73,99.01,361.06,64.22,2393
2022/06/14 05:57:04.634,MyJetson,input,result,2528,13717,450.52,450.75,126.7,921.73,88.08,360.92,45.56,2394
2022/06/14 05:57:04.744,MyJetson,input,result,2531,13718,418.02,418.64,144.19,921.73,86.96,360.85,30.92,2396
2022/06/14 05:57:04.894,MyJetson,input,result,2532,13719,515.96,516.36,151.92,921.73,75.17,360.9,36.59,2397
2022/06/14 05:57:05.020,MyJetson,input,result,2534,13720,518.55,519.22,108.92,921.73,92.52,361.04,32.57,2398
2022/06/14 05:57:05.135,MyJetson,input,result,2538,13721,412.97,413.6,123.4,921.73,86.1,361.17,26.79,2399
